Chorley,20.26842105263158,20.42105263157895,20.573684210526316,20.726315789473684,20.878947368421056,21.031578947368423,21.18421052631579,21.33684210526316,21.489473684210527,21.642105263157895,21.794736842105266,21.947368421052634,22.1,22.25263157894737,22.405263157894737,22.557894736842105,22.710526315789473,22.863157894736844,23.01578947368421,23.16842105263158,23.321052631578947,23.473684210526315,23.626315789473686,23.778947368421054,23.931578947368422,24.08421052631579,24.236842105263158,24.389473684210525,24.542105263157893,24.694736842105264,24.847368421052632,25.0,25.152631578947368,25.305263157894736,25.457894736842103,25.61052631578947,25.763157894736842,25.91578947368421,26.068421052631578,26.221052631578946,26.373684210526314,26.526315789473685,26.67894736842105,26.83157894736842,26.98421052631579,27.136842105263156,27.289473684210524,27.44210526315789,27.594736842105263,27.74736842105263,27.9,28.052631578947366,28.205263157894734,28.357894736842105,28.51052631578947,28.66315789473684,28.81578947368421,28.968421052631577,29.121052631578944,29.273684210526312,29.426315789473684,29.578947368421048,29.73157894736842,29.884210526315787,30.036842105263155,30.189473684210522,30.34210526315789,30.49473684210526,30.647368421052626,30.799999999999997,30.952631578947365,31.105263157894733,31.2578947368421,31.41052631578947,31.56315789473684,31.715789473684204,31.868421052631575,32.02105263157894,32.17368421052631,32.32631578947368,32.478947368421046,32.63157894736842,32.78421052631579,32.93684210526315,33.08947368421052,33.24210526315789,33.39473684210526,33.547368421052624,33.699999999999996,33.85263157894737,34.00526315789473,34.157894736842096,34.31052631578947,34.46315789473684,34.6157894736842,34.768421052631574,34.921052631578945,35.07368421052631,35.22631578947368,35.378947368421045,,
Copeland,22.1,22.216,22.332,22.448,22.564,22.68,22.796,22.912000000000003,23.028000000000002,23.144000000000002,23.26,23.376,23.492,23.608,23.724,23.84,23.956,24.072,24.188,24.304000000000002,24.42,24.536,24.652,24.768,24.884,25.0,25.116,25.232,25.348,25.464,25.58,25.695999999999998,25.811999999999998,25.928,26.044,26.16,26.276,26.392,26.508,26.624,26.74,26.855999999999998,26.971999999999998,27.087999999999997,27.204,27.32,27.436,27.552,27.668,27.784,27.9,28.016,28.131999999999998,28.247999999999998,28.363999999999997,28.479999999999997,28.595999999999997,28.711999999999996,28.827999999999996,28.943999999999996,29.06,29.176,29.291999999999998,29.407999999999998,29.523999999999997,29.639999999999997,29.755999999999997,29.871999999999996,29.987999999999996,30.104,30.22,30.336,30.451999999999998,30.567999999999998,30.683999999999997,30.799999999999997,30.915999999999997,31.031999999999996,31.147999999999996,31.263999999999996,31.379999999999995,31.495999999999995,31.611999999999995,31.727999999999994,31.843999999999994,31.959999999999994,32.07599999999999,32.19199999999999,32.30799999999999,32.42399999999999,32.53999999999999,32.65599999999999,32.77199999999999,32.888,33.004,33.12,33.236,33.352,33.467999999999996,33.583999999999996,,
Eden,19.84444444444445,20.00555555555556,20.16666666666667,20.327777777777783,20.488888888888894,20.650000000000002,20.811111111111114,20.972222222222225,21.133333333333336,21.294444444444448,21.45555555555556,21.61666666666667,21.777777777777782,21.938888888888894,22.1,22.261111111111113,22.422222222222224,22.583333333333336,22.744444444444447,22.90555555555556,23.06666666666667,23.22777777777778,23.388888888888893,23.550000000000004,23.711111111111112,23.872222222222224,24.033333333333335,24.194444444444446,24.355555555555558,24.51666666666667,24.67777777777778,24.83888888888889,25.0,25.16111111111111,25.322222222222223,25.483333333333334,25.644444444444446,25.805555555555557,25.96666666666667,26.12777777777778,26.28888888888889,26.450000000000003,26.611111111111114,26.772222222222222,26.933333333333334,27.094444444444445,27.255555555555556,27.416666666666668,27.57777777777778,27.73888888888889,27.9,28.06111111111111,28.22222222222222,28.383333333333333,28.544444444444444,28.705555555555556,28.866666666666667,29.02777777777778,29.18888888888889,29.35,29.511111111111113,29.672222222222224,29.833333333333332,29.994444444444444,30.155555555555555,30.316666666666666,30.477777777777778,30.638888888888886,30.799999999999997,30.96111111111111,31.12222222222222,31.28333333333333,31.444444444444443,31.605555555555554,31.766666666666666,31.927777777777777,32.08888888888889,32.25,32.41111111111111,32.57222222222222,32.733333333333334,32.894444444444446,33.05555555555556,33.21666666666667,33.37777777777778,33.538888888888884,33.699999999999996,33.86111111111111,34.02222222222222,34.18333333333333,34.34444444444444,34.50555555555555,34.666666666666664,34.827777777777776,34.98888888888889,35.15,35.31111111111111,35.47222222222222,35.63333333333333,35.79444444444444,,
Fylde,20.26842105263158,20.42105263157895,20.573684210526316,20.726315789473684,20.878947368421056,21.031578947368423,21.18421052631579,21.33684210526316,21.489473684210527,21.642105263157895,21.794736842105266,21.947368421052634,22.1,22.25263157894737,22.405263157894737,22.557894736842105,22.710526315789473,22.863157894736844,23.01578947368421,23.16842105263158,23.321052631578947,23.473684210526315,23.626315789473686,23.778947368421054,23.931578947368422,24.08421052631579,24.236842105263158,24.389473684210525,24.542105263157893,24.694736842105264,24.847368421052632,25.0,25.152631578947368,25.305263157894736,25.457894736842103,25.61052631578947,25.763157894736842,25.91578947368421,26.068421052631578,26.221052631578946,26.373684210526314,26.526315789473685,26.67894736842105,26.83157894736842,26.98421052631579,27.136842105263156,27.289473684210524,27.44210526315789,27.594736842105263,27.74736842105263,27.9,28.052631578947366,28.205263157894734,28.357894736842105,28.51052631578947,28.66315789473684,28.81578947368421,28.968421052631577,29.121052631578944,29.273684210526312,29.426315789473684,29.578947368421048,29.73157894736842,29.884210526315787,30.036842105263155,30.189473684210522,30.34210526315789,30.49473684210526,30.647368421052626,30.799999999999997,30.952631578947365,31.105263157894733,31.2578947368421,31.41052631578947,31.56315789473684,31.715789473684204,31.868421052631575,32.02105263157894,32.17368421052631,32.32631578947368,32.478947368421046,32.63157894736842,32.78421052631579,32.93684210526315,33.08947368421052,33.24210526315789,33.39473684210526,33.547368421052624,33.699999999999996,33.85263157894737,34.00526315789473,34.157894736842096,34.31052631578947,34.46315789473684,34.6157894736842,34.768421052631574,34.921052631578945,35.07368421052631,35.22631578947368,35.378947368421045,,
Hyndburn,19.37058823529412,19.54117647058824,19.711764705882356,19.882352941176475,20.052941176470593,20.22352941176471,20.394117647058827,20.564705882352946,20.73529411764706,20.90588235294118,21.076470588235296,21.247058823529414,21.417647058823533,21.58823529411765,21.758823529411767,21.929411764705886,22.1,22.27058823529412,22.44117647058824,22.611764705882354,22.782352941176473,22.952941176470592,23.123529411764707,23.294117647058826,23.464705882352945,23.63529411764706,23.80588235294118,23.976470588235294,24.147058823529413,24.317647058823532,24.48823529411765,24.658823529411766,24.829411764705885,25.0,25.17058823529412,25.341176470588238,25.511764705882353,25.68235294117647,25.85294117647059,26.023529411764706,26.194117647058825,26.364705882352943,26.53529411764706,26.705882352941178,26.876470588235293,27.04705882352941,27.21764705882353,27.38823529411765,27.558823529411764,27.729411764705883,27.9,28.070588235294117,28.241176470588236,28.411764705882355,28.58235294117647,28.752941176470586,28.923529411764704,29.094117647058823,29.264705882352942,29.43529411764706,29.605882352941176,29.77647058823529,29.94705882352941,30.11764705882353,30.288235294117648,30.458823529411763,30.629411764705882,30.799999999999997,30.970588235294116,31.141176470588235,31.311764705882354,31.48235294117647,31.652941176470584,31.823529411764703,31.99411764705882,32.16470588235294,32.33529411764706,32.50588235294117,32.67647058823529,32.84705882352941,33.01764705882353,33.188235294117646,33.358823529411765,33.529411764705884,33.699999999999996,33.870588235294115,34.04117647058823,34.21176470588235,34.382352941176464,34.55294117647058,34.7235294117647,34.89411764705882,35.06470588235294,35.23529411764706,35.40588235294118,35.576470588235296,35.74705882352941,35.917647058823526,36.088235294117645,36.25882352941176,,
Knowsley,19.37058823529412,19.54117647058824,19.711764705882356,19.882352941176475,20.052941176470593,20.22352941176471,20.394117647058827,20.564705882352946,20.73529411764706,20.90588235294118,21.076470588235296,21.247058823529414,21.417647058823533,21.58823529411765,21.758823529411767,21.929411764705886,22.1,22.27058823529412,22.44117647058824,22.611764705882354,22.782352941176473,22.952941176470592,23.123529411764707,23.294117647058826,23.464705882352945,23.63529411764706,23.80588235294118,23.976470588235294,24.147058823529413,24.317647058823532,24.48823529411765,24.658823529411766,24.829411764705885,25.0,25.17058823529412,25.341176470588238,25.511764705882353,25.68235294117647,25.85294117647059,26.023529411764706,26.194117647058825,26.364705882352943,26.53529411764706,26.705882352941178,26.876470588235293,27.04705882352941,27.21764705882353,27.38823529411765,27.558823529411764,27.729411764705883,27.9,28.070588235294117,28.241176470588236,28.411764705882355,28.58235294117647,28.752941176470586,28.923529411764704,29.094117647058823,29.264705882352942,29.43529411764706,29.605882352941176,29.77647058823529,29.94705882352941,30.11764705882353,30.288235294117648,30.458823529411763,30.629411764705882,30.799999999999997,30.970588235294116,31.141176470588235,31.311764705882354,31.48235294117647,31.652941176470584,31.823529411764703,31.99411764705882,32.16470588235294,32.33529411764706,32.50588235294117,32.67647058823529,32.84705882352941,33.01764705882353,33.188235294117646,33.358823529411765,33.529411764705884,33.699999999999996,33.870588235294115,34.04117647058823,34.21176470588235,34.382352941176464,34.55294117647058,34.7235294117647,34.89411764705882,35.06470588235294,35.23529411764706,35.40588235294118,35.576470588235296,35.74705882352941,35.917647058823526,36.088235294117645,36.25882352941176,,
Lancaster,9.775000000000007,10.137500000000006,10.500000000000007,10.862500000000008,11.225000000000007,11.587500000000006,11.950000000000006,12.312500000000007,12.675000000000006,13.037500000000005,13.400000000000006,13.762500000000006,14.125000000000005,14.487500000000004,14.850000000000005,15.212500000000006,15.575000000000005,15.937500000000004,16.300000000000004,16.662500000000005,17.025000000000006,17.387500000000003,17.750000000000004,18.112500000000004,18.475,18.837500000000006,19.200000000000003,19.5625,19.925000000000004,20.2875,20.650000000000002,21.012500000000003,21.375,21.737500000000004,22.1,22.4625,22.825000000000003,23.1875,23.55,23.9125,24.275,24.637500000000003,25.0,25.362499999999997,25.725,26.0875,26.449999999999996,26.8125,27.174999999999997,27.5375,27.9,28.262499999999996,28.625,28.987499999999997,29.349999999999994,29.7125,30.074999999999996,30.4375,30.799999999999997,31.162499999999994,31.525,31.887499999999996,32.24999999999999,32.6125,32.974999999999994,33.3375,33.699999999999996,34.06249999999999,34.425,34.787499999999994,35.14999999999999,35.512499999999996,35.87499999999999,36.2375,36.599999999999994,36.96249999999999,37.324999999999996,37.68749999999999,38.04999999999999,38.412499999999994,38.77499999999999,39.137499999999996,39.49999999999999,39.86249999999999,40.224999999999994,40.58749999999999,40.94999999999999,41.31249999999999,41.67499999999999,42.03749999999999,42.39999999999999,42.76249999999999,43.124999999999986,43.48749999999999,43.84999999999999,44.21249999999999,44.57499999999999,44.937499999999986,45.29999999999999,45.66249999999999,,
Liverpool,19.37058823529412,19.54117647058824,19.711764705882356,19.882352941176475,20.052941176470593,20.22352941176471,20.394117647058827,20.564705882352946,20.73529411764706,20.90588235294118,21.076470588235296,21.247058823529414,21.417647058823533,21.58823529411765,21.758823529411767,21.929411764705886,22.1,22.27058823529412,22.44117647058824,22.611764705882354,22.782352941176473,22.952941176470592,23.123529411764707,23.294117647058826,23.464705882352945,23.63529411764706,23.80588235294118,23.976470588235294,24.147058823529413,24.317647058823532,24.48823529411765,24.658823529411766,24.829411764705885,25.0,25.17058823529412,25.341176470588238,25.511764705882353,25.68235294117647,25.85294117647059,26.023529411764706,26.194117647058825,26.364705882352943,26.53529411764706,26.705882352941178,26.876470588235293,27.04705882352941,27.21764705882353,27.38823529411765,27.558823529411764,27.729411764705883,27.9,28.070588235294117,28.241176470588236,28.411764705882355,28.58235294117647,28.752941176470586,28.923529411764704,29.094117647058823,29.264705882352942,29.43529411764706,29.605882352941176,29.77647058823529,29.94705882352941,30.11764705882353,30.288235294117648,30.458823529411763,30.629411764705882,30.799999999999997,30.970588235294116,31.141176470588235,31.311764705882354,31.48235294117647,31.652941176470584,31.823529411764703,31.99411764705882,32.16470588235294,32.33529411764706,32.50588235294117,32.67647058823529,32.84705882352941,33.01764705882353,33.188235294117646,33.358823529411765,33.529411764705884,33.699999999999996,33.870588235294115,34.04117647058823,34.21176470588235,34.382352941176464,34.55294117647058,34.7235294117647,34.89411764705882,35.06470588235294,35.23529411764706,35.40588235294118,35.576470588235296,35.74705882352941,35.917647058823526,36.088235294117645,36.25882352941176,,
Manchester,15.81666666666667,16.058333333333337,16.300000000000004,16.54166666666667,16.783333333333335,17.025000000000002,17.26666666666667,17.508333333333336,17.750000000000004,17.991666666666667,18.233333333333334,18.475,18.71666666666667,18.958333333333336,19.200000000000003,19.44166666666667,19.683333333333334,19.925,20.166666666666668,20.408333333333335,20.650000000000002,20.891666666666666,21.133333333333333,21.375,21.616666666666667,21.858333333333334,22.1,22.34166666666667,22.583333333333336,22.825,23.066666666666666,23.308333333333334,23.55,23.791666666666664,24.03333333333333,24.275,24.516666666666666,24.758333333333333,25.0,25.241666666666667,25.483333333333334,25.725,25.966666666666665,26.208333333333332,26.45,26.691666666666663,26.93333333333333,27.174999999999997,27.416666666666664,27.65833333333333,27.9,28.141666666666666,28.383333333333333,28.625,28.866666666666664,29.10833333333333,29.349999999999998,29.59166666666666,29.83333333333333,30.074999999999996,30.316666666666663,30.55833333333333,30.799999999999997,31.041666666666664,31.28333333333333,31.525,31.766666666666662,32.008333333333326,32.25,32.49166666666666,32.733333333333334,32.974999999999994,33.21666666666666,33.45833333333333,33.699999999999996,33.94166666666666,34.18333333333333,34.425,34.66666666666666,34.90833333333333,35.14999999999999,35.391666666666666,35.633333333333326,35.87499999999999,36.11666666666666,36.35833333333333,36.599999999999994,36.84166666666666,37.08333333333333,37.32499999999999,37.56666666666666,37.80833333333332,38.05,38.29166666666666,38.53333333333333,38.77499999999999,39.01666666666666,39.258333333333326,39.49999999999999,39.74166666666666,,
North West,19.37058823529412,19.54117647058824,19.711764705882356,19.882352941176475,20.052941176470593,20.22352941176471,20.394117647058827,20.564705882352946,20.73529411764706,20.90588235294118,21.076470588235296,21.247058823529414,21.417647058823533,21.58823529411765,21.758823529411767,21.929411764705886,22.1,22.27058823529412,22.44117647058824,22.611764705882354,22.782352941176473,22.952941176470592,23.123529411764707,23.294117647058826,23.464705882352945,23.63529411764706,23.80588235294118,23.976470588235294,24.147058823529413,24.317647058823532,24.48823529411765,24.658823529411766,24.829411764705885,25.0,25.17058823529412,25.341176470588238,25.511764705882353,25.68235294117647,25.85294117647059,26.023529411764706,26.194117647058825,26.364705882352943,26.53529411764706,26.705882352941178,26.876470588235293,27.04705882352941,27.21764705882353,27.38823529411765,27.558823529411764,27.729411764705883,27.9,28.070588235294117,28.241176470588236,28.411764705882355,28.58235294117647,28.752941176470586,28.923529411764704,29.094117647058823,29.264705882352942,29.43529411764706,29.605882352941176,29.77647058823529,29.94705882352941,30.11764705882353,30.288235294117648,30.458823529411763,30.629411764705882,30.799999999999997,30.970588235294116,31.141176470588235,31.311764705882354,31.48235294117647,31.652941176470584,31.823529411764703,31.99411764705882,32.16470588235294,32.33529411764706,32.50588235294117,32.67647058823529,32.84705882352941,33.01764705882353,33.188235294117646,33.358823529411765,33.529411764705884,33.699999999999996,33.870588235294115,34.04117647058823,34.21176470588235,34.382352941176464,34.55294117647058,34.7235294117647,34.89411764705882,35.06470588235294,35.23529411764706,35.40588235294118,35.576470588235296,35.74705882352941,35.917647058823526,36.088235294117645,36.25882352941176,,
North West,21.309090909090912,21.440909090909095,21.572727272727274,21.704545454545457,21.83636363636364,21.968181818181822,22.1,22.231818181818184,22.363636363636367,22.49545454545455,22.62727272727273,22.75909090909091,22.890909090909094,23.022727272727273,23.154545454545456,23.28636363636364,23.41818181818182,23.55,23.681818181818183,23.813636363636366,23.945454545454545,24.077272727272728,24.20909090909091,24.340909090909093,24.472727272727276,24.604545454545455,24.736363636363638,24.86818181818182,25.0,25.131818181818183,25.263636363636365,25.395454545454548,25.527272727272727,25.65909090909091,25.790909090909093,25.922727272727272,26.054545454545455,26.186363636363637,26.31818181818182,26.45,26.581818181818182,26.713636363636365,26.845454545454544,26.977272727272727,27.10909090909091,27.240909090909092,27.372727272727275,27.504545454545454,27.636363636363637,27.768181818181816,27.9,28.03181818181818,28.163636363636364,28.295454545454547,28.427272727272726,28.55909090909091,28.69090909090909,28.82272727272727,28.954545454545453,29.086363636363636,29.21818181818182,29.35,29.48181818181818,29.613636363636363,29.745454545454542,29.877272727272725,30.009090909090908,30.14090909090909,30.272727272727273,30.404545454545453,30.536363636363635,30.668181818181814,30.799999999999997,30.93181818181818,31.063636363636363,31.195454545454545,31.327272727272724,31.459090909090907,31.590909090909086,31.72272727272727,31.854545454545452,31.986363636363635,32.11818181818182,32.25,32.381818181818176,32.513636363636365,32.64545454545454,32.777272727272724,32.90909090909091,33.04090909090909,33.17272727272727,33.30454545454545,33.43636363636364,33.56818181818181,33.699999999999996,33.83181818181818,33.96363636363636,34.095454545454544,34.22727272727272,34.35909090909091,,
North West,14.718181818181824,14.981818181818188,15.245454545454551,15.509090909090915,15.772727272727279,16.036363636363642,16.300000000000004,16.56363636363637,16.82727272727273,17.090909090909097,17.35454545454546,17.618181818181824,17.881818181818186,18.145454545454548,18.409090909090914,18.672727272727276,18.93636363636364,19.200000000000003,19.46363636363637,19.72727272727273,19.990909090909092,20.254545454545458,20.518181818181823,20.781818181818185,21.045454545454547,21.309090909090912,21.572727272727274,21.83636363636364,22.1,22.363636363636367,22.62727272727273,22.89090909090909,23.154545454545456,23.41818181818182,23.681818181818183,23.945454545454545,24.20909090909091,24.472727272727276,24.736363636363635,25.0,25.263636363636365,25.527272727272727,25.79090909090909,26.054545454545455,26.31818181818182,26.581818181818182,26.845454545454544,27.10909090909091,27.372727272727275,27.636363636363633,27.9,28.163636363636364,28.427272727272726,28.690909090909088,28.954545454545453,29.21818181818182,29.48181818181818,29.745454545454542,30.009090909090908,30.27272727272727,30.53636363636363,30.799999999999997,31.063636363636363,31.327272727272728,31.590909090909086,31.854545454545452,32.11818181818182,32.381818181818176,32.64545454545454,32.90909090909091,33.17272727272727,33.43636363636363,33.699999999999996,33.96363636363636,34.22727272727273,34.490909090909085,34.75454545454545,35.018181818181816,35.281818181818174,35.54545454545454,35.809090909090905,36.07272727272727,36.33636363636363,36.599999999999994,36.86363636363636,37.127272727272725,37.39090909090908,37.65454545454545,37.918181818181814,38.18181818181817,38.44545454545454,38.709090909090904,38.97272727272727,39.23636363636363,39.49999999999999,39.76363636363636,40.027272727272724,40.29090909090908,40.55454545454545,40.81818181818181,,
North West,19.84444444444445,20.00555555555556,20.16666666666667,20.327777777777783,20.488888888888894,20.650000000000002,20.811111111111114,20.972222222222225,21.133333333333336,21.294444444444448,21.45555555555556,21.61666666666667,21.777777777777782,21.938888888888894,22.1,22.261111111111113,22.422222222222224,22.583333333333336,22.744444444444447,22.90555555555556,23.06666666666667,23.22777777777778,23.388888888888893,23.550000000000004,23.711111111111112,23.872222222222224,24.033333333333335,24.194444444444446,24.355555555555558,24.51666666666667,24.67777777777778,24.83888888888889,25.0,25.16111111111111,25.322222222222223,25.483333333333334,25.644444444444446,25.805555555555557,25.96666666666667,26.12777777777778,26.28888888888889,26.450000000000003,26.611111111111114,26.772222222222222,26.933333333333334,27.094444444444445,27.255555555555556,27.416666666666668,27.57777777777778,27.73888888888889,27.9,28.06111111111111,28.22222222222222,28.383333333333333,28.544444444444444,28.705555555555556,28.866666666666667,29.02777777777778,29.18888888888889,29.35,29.511111111111113,29.672222222222224,29.833333333333332,29.994444444444444,30.155555555555555,30.316666666666666,30.477777777777778,30.638888888888886,30.799999999999997,30.96111111111111,31.12222222222222,31.28333333333333,31.444444444444443,31.605555555555554,31.766666666666666,31.927777777777777,32.08888888888889,32.25,32.41111111111111,32.57222222222222,32.733333333333334,32.894444444444446,33.05555555555556,33.21666666666667,33.37777777777778,33.538888888888884,33.699999999999996,33.86111111111111,34.02222222222222,34.18333333333333,34.34444444444444,34.50555555555555,34.666666666666664,34.827777777777776,34.98888888888889,35.15,35.31111111111111,35.47222222222222,35.63333333333333,35.79444444444444,,
North West,20.650000000000002,20.795,20.94,21.085,21.23,21.375,21.520000000000003,21.665000000000003,21.810000000000002,21.955000000000002,22.1,22.245,22.39,22.535,22.68,22.825000000000003,22.970000000000002,23.115000000000002,23.26,23.405,23.55,23.695,23.84,23.985,24.130000000000003,24.275,24.42,24.565,24.71,24.855,25.0,25.145,25.29,25.435,25.58,25.725,25.87,26.015,26.16,26.305,26.45,26.595,26.74,26.884999999999998,27.03,27.174999999999997,27.32,27.465,27.61,27.755,27.9,28.044999999999998,28.189999999999998,28.335,28.479999999999997,28.625,28.769999999999996,28.915,29.06,29.205,29.349999999999998,29.494999999999997,29.64,29.784999999999997,29.93,30.074999999999996,30.22,30.365,30.509999999999998,30.654999999999998,30.799999999999997,30.944999999999997,31.089999999999996,31.235,31.379999999999995,31.525,31.669999999999995,31.814999999999998,31.959999999999997,32.105,32.25,32.394999999999996,32.54,32.684999999999995,32.83,32.974999999999994,33.12,33.265,33.41,33.55499999999999,33.699999999999996,33.845,33.989999999999995,34.135,34.279999999999994,34.425,34.56999999999999,34.714999999999996,34.86,35.004999999999995,,
North West,20.650000000000002,20.795,20.94,21.085,21.23,21.375,21.520000000000003,21.665000000000003,21.810000000000002,21.955000000000002,22.1,22.245,22.39,22.535,22.68,22.825000000000003,22.970000000000002,23.115000000000002,23.26,23.405,23.55,23.695,23.84,23.985,24.130000000000003,24.275,24.42,24.565,24.71,24.855,25.0,25.145,25.29,25.435,25.58,25.725,25.87,26.015,26.16,26.305,26.45,26.595,26.74,26.884999999999998,27.03,27.174999999999997,27.32,27.465,27.61,27.755,27.9,28.044999999999998,28.189999999999998,28.335,28.479999999999997,28.625,28.769999999999996,28.915,29.06,29.205,29.349999999999998,29.494999999999997,29.64,29.784999999999997,29.93,30.074999999999996,30.22,30.365,30.509999999999998,30.654999999999998,30.799999999999997,30.944999999999997,31.089999999999996,31.235,31.379999999999995,31.525,31.669999999999995,31.814999999999998,31.959999999999997,32.105,32.25,32.394999999999996,32.54,32.684999999999995,32.83,32.974999999999994,33.12,33.265,33.41,33.55499999999999,33.699999999999996,33.845,33.989999999999995,34.135,34.279999999999994,34.425,34.56999999999999,34.714999999999996,34.86,35.004999999999995,,
Oldham,20.26842105263158,20.42105263157895,20.573684210526316,20.726315789473684,20.878947368421056,21.031578947368423,21.18421052631579,21.33684210526316,21.489473684210527,21.642105263157895,21.794736842105266,21.947368421052634,22.1,22.25263157894737,22.405263157894737,22.557894736842105,22.710526315789473,22.863157894736844,23.01578947368421,23.16842105263158,23.321052631578947,23.473684210526315,23.626315789473686,23.778947368421054,23.931578947368422,24.08421052631579,24.236842105263158,24.389473684210525,24.542105263157893,24.694736842105264,24.847368421052632,25.0,25.152631578947368,25.305263157894736,25.457894736842103,25.61052631578947,25.763157894736842,25.91578947368421,26.068421052631578,26.221052631578946,26.373684210526314,26.526315789473685,26.67894736842105,26.83157894736842,26.98421052631579,27.136842105263156,27.289473684210524,27.44210526315789,27.594736842105263,27.74736842105263,27.9,28.052631578947366,28.205263157894734,28.357894736842105,28.51052631578947,28.66315789473684,28.81578947368421,28.968421052631577,29.121052631578944,29.273684210526312,29.426315789473684,29.578947368421048,29.73157894736842,29.884210526315787,30.036842105263155,30.189473684210522,30.34210526315789,30.49473684210526,30.647368421052626,30.799999999999997,30.952631578947365,31.105263157894733,31.2578947368421,31.41052631578947,31.56315789473684,31.715789473684204,31.868421052631575,32.02105263157894,32.17368421052631,32.32631578947368,32.478947368421046,32.63157894736842,32.78421052631579,32.93684210526315,33.08947368421052,33.24210526315789,33.39473684210526,33.547368421052624,33.699999999999996,33.85263157894737,34.00526315789473,34.157894736842096,34.31052631578947,34.46315789473684,34.6157894736842,34.768421052631574,34.921052631578945,35.07368421052631,35.22631578947368,35.378947368421045,,
Pendle,19.37058823529412,19.54117647058824,19.711764705882356,19.882352941176475,20.052941176470593,20.22352941176471,20.394117647058827,20.564705882352946,20.73529411764706,20.90588235294118,21.076470588235296,21.247058823529414,21.417647058823533,21.58823529411765,21.758823529411767,21.929411764705886,22.1,22.27058823529412,22.44117647058824,22.611764705882354,22.782352941176473,22.952941176470592,23.123529411764707,23.294117647058826,23.464705882352945,23.63529411764706,23.80588235294118,23.976470588235294,24.147058823529413,24.317647058823532,24.48823529411765,24.658823529411766,24.829411764705885,25.0,25.17058823529412,25.341176470588238,25.511764705882353,25.68235294117647,25.85294117647059,26.023529411764706,26.194117647058825,26.364705882352943,26.53529411764706,26.705882352941178,26.876470588235293,27.04705882352941,27.21764705882353,27.38823529411765,27.558823529411764,27.729411764705883,27.9,28.070588235294117,28.241176470588236,28.411764705882355,28.58235294117647,28.752941176470586,28.923529411764704,29.094117647058823,29.264705882352942,29.43529411764706,29.605882352941176,29.77647058823529,29.94705882352941,30.11764705882353,30.288235294117648,30.458823529411763,30.629411764705882,30.799999999999997,30.970588235294116,31.141176470588235,31.311764705882354,31.48235294117647,31.652941176470584,31.823529411764703,31.99411764705882,32.16470588235294,32.33529411764706,32.50588235294117,32.67647058823529,32.84705882352941,33.01764705882353,33.188235294117646,33.358823529411765,33.529411764705884,33.699999999999996,33.870588235294115,34.04117647058823,34.21176470588235,34.382352941176464,34.55294117647058,34.7235294117647,34.89411764705882,35.06470588235294,35.23529411764706,35.40588235294118,35.576470588235296,35.74705882352941,35.917647058823526,36.088235294117645,36.25882352941176,,
Preston,3.7333333333333414,4.216666666666675,4.700000000000007,5.183333333333341,5.666666666666674,6.1500000000000075,6.63333333333334,7.116666666666673,7.600000000000007,8.08333333333334,8.566666666666674,9.050000000000006,9.533333333333339,10.016666666666673,10.500000000000005,10.983333333333338,11.466666666666672,11.950000000000005,12.433333333333337,12.916666666666671,13.400000000000004,13.883333333333336,14.36666666666667,14.850000000000003,15.333333333333336,15.81666666666667,16.300000000000004,16.783333333333335,17.26666666666667,17.75,18.233333333333334,18.71666666666667,19.200000000000003,19.683333333333334,20.166666666666668,20.650000000000002,21.133333333333333,21.616666666666667,22.1,22.583333333333332,23.066666666666666,23.55,24.03333333333333,24.516666666666666,25.0,25.48333333333333,25.966666666666665,26.45,26.93333333333333,27.416666666666664,27.9,28.38333333333333,28.866666666666664,29.349999999999998,29.83333333333333,30.316666666666663,30.799999999999997,31.283333333333328,31.766666666666662,32.25,32.73333333333333,33.21666666666666,33.699999999999996,34.18333333333332,34.66666666666666,35.14999999999999,35.633333333333326,36.11666666666666,36.599999999999994,37.08333333333333,37.56666666666666,38.04999999999999,38.533333333333324,39.01666666666666,39.49999999999999,39.98333333333333,40.46666666666666,40.94999999999999,41.43333333333332,41.91666666666666,42.39999999999999,42.883333333333326,43.36666666666666,43.84999999999999,44.33333333333332,44.816666666666656,45.29999999999999,45.783333333333324,46.26666666666666,46.749999999999986,47.23333333333332,47.716666666666654,48.19999999999999,48.68333333333332,49.16666666666666,49.649999999999984,50.13333333333332,50.61666666666665,51.09999999999999,51.58333333333332,,
